Phi[deg],Theta[deg],rETotal[mV]
170,40,1122.45
172,40,1119.39
174,40,1116.68
176,40,1114.31
178,40,1112.32
180,40,1110.72
182,40,1109.51
184,40,1108.69
186,40,1108.27
188,40,1108.23
190,40,1108.58
192,40,1109.3
194,40,1110.36
196,40,1111.75
198,40,1113.45
200,40,1115.42
202,40,1117.63
204,40,1120.06
206,40,1122.67
208,40,1125.42
210,40,1128.27
212,40,1131.2
214,40,1134.16
216,40,1137.12
218,40,1140.05
220,40,1142.92
222,40,1145.69
224,40,1148.35
226,40,1150.87
228,40,1153.23
230,40,1155.41
232,40,1157.41
234,40,1159.22
236,40,1160.83
238,40,1162.24
240,40,1163.46
242,40,1164.49
244,40,1165.34
246,40,1166.03
248,40,1166.57
250,40,1166.97
252,40,1167.25
254,40,1167.43
256,40,1167.52
258,40,1167.55
260,40,1167.51
262,40,1167.44
264,40,1167.34
266,40,1167.21
268,40,1167.07
270,40,1166.92
272,40,1166.76
274,40,1166.58
276,40,1166.38
278,40,1166.17
280,40,1165.91
282,40,1165.62
284,40,1165.27
286,40,1164.85
288,40,1164.35
290,40,1163.76
292,40,1163.06
294,40,1162.24
296,40,1161.3
298,40,1160.22
300,40,1159
302,40,1157.63
304,40,1156.12
306,40,1154.46
308,40,1152.66
310,40,1150.72
312,40,1148.66
314,40,1146.49
316,40,1144.23
318,40,1141.89
320,40,1139.49
322,40,1137.05
324,40,1134.61
326,40,1132.19
328,40,1129.81
330,40,1127.5
332,40,1125.29
334,40,1123.22
336,40,1121.3
338,40,1119.58
340,40,1118.07
342,40,1116.81
344,40,1115.81
346,40,1115.1
348,40,1114.7
350,40,1114.63
352,40,1114.9
354,40,1115.51
356,40,1116.49
358,40,1117.82
360,40,1119.51
0,42,1075.92
2,42,1078.02
4,42,1080.51
6,42,1083.37
8,42,1086.59
10,42,1090.13
12,42,1093.97
14,42,1098.07
16,42,1102.4
18,42,1106.93
20,42,1111.6
22,42,1116.38
24,42,1121.22
26,42,1126.09
28,42,1130.93
30,42,1135.7
32,42,1140.37
34,42,1144.91
36,42,1149.26
38,42,1153.41
40,42,1157.33
42,42,1161
44,42,1164.39
46,42,1167.51
48,42,1170.33
50,42,1172.87
52,42,1175.12
54,42,1177.09
56,42,1178.78
58,42,1180.23
60,42,1181.43
62,42,1182.42
64,42,1183.22
66,42,1183.85
68,42,1184.33
70,42,1184.69
72,42,1184.96
74,42,1185.15
76,42,1185.3
78,42,1185.42
80,42,1185.52
82,42,1185.63
84,42,1185.75
86,42,1185.89
88,42,1186.05
90,42,1186.24
92,42,1186.44
94,42,1186.66
96,42,1186.88
98,42,1187.09
100,42,1187.26
102,42,1187.38
104,42,1187.43
106,42,1187.37
108,42,1187.19
110,42,1186.86
112,42,1186.35
114,42,1185.64
116,42,1184.7
118,42,1183.51
120,42,1182.06
122,42,1180.32
124,42,1178.29
126,42,1175.96
128,42,1173.31
130,42,1170.36
132,42,1167.11
134,42,1163.56
136,42,1159.72
138,42,1155.63
140,42,1151.29
142,42,1146.74
144,42,1142.01
146,42,1137.11
148,42,1132.1
150,42,1127.01
152,42,1121.88
154,42,1116.75
156,42,1111.67
158,42,1106.66
160,42,1101.79
162,42,1097.08
164,42,1092.59
166,42,1088.34
168,42,1084.37
170,42,1080.72
172,42,1077.42
174,42,1074.49
176,42,1071.96
178,42,1069.84
180,42,1068.15
182,42,1066.89
184,42,1066.08
186,42,1065.7
188,42,1065.76
190,42,1066.23
192,42,1067.12
194,42,1068.39
196,42,1070.02
198,42,1071.98
200,42,1074.25
202,42,1076.78
204,42,1079.54
206,42,1082.5
208,42,1085.61
210,42,1088.83
212,42,1092.12
214,42,1095.44
216,42,1098.75
218,42,1102.02
220,42,1105.22
222,42,1108.3
224,42,1111.24
226,42,1114.02
228,42,1116.61
230,42,1119.01
232,42,1121.19
234,42,1123.15
236,42,1124.89
238,42,1126.4
240,42,1127.7
242,42,1128.78
244,42,1129.67
246,42,1130.38
248,42,1130.92
250,42,1131.31
252,42,1131.58
254,42,1131.74
256,42,1131.81
258,42,1131.81
260,42,1131.76
262,42,1131.68
264,42,1131.57
266,42,1131.44
268,42,1131.32
270,42,1131.18
272,42,1131.05
274,42,1130.91
276,42,1130.76
278,42,1130.59
280,42,1130.39
282,42,1130.14
284,42,1129.84
286,42,1129.46
288,42,1128.99
290,42,1128.42
292,42,1127.72
294,42,1126.89
296,42,1125.9
298,42,1124.76
300,42,1123.45
302,42,1121.97
304,42,1120.31
306,42,1118.48
308,42,1116.48
310,42,1114.31
312,42,1112
314,42,1109.54
316,42,1106.97
318,42,1104.29
320,42,1101.54
322,42,1098.74
324,42,1095.91
326,42,1093.09
328,42,1090.31
330,42,1087.59
332,42,1084.98
334,42,1082.51
336,42,1080.21
338,42,1078.11
340,42,1076.24
342,42,1074.64
344,42,1073.34
346,42,1072.35
348,42,1071.71
350,42,1071.43
352,42,1071.53
354,42,1072.02
356,42,1072.92
358,42,1074.22
360,42,1075.92
0,44,1032.34
2,44,1034.49
4,44,1037.08
6,44,1040.09
8,44,1043.49
10,44,1047.27
12,44,1051.38
14,44,1055.8
16,44,1060.48
18,44,1065.38
20,44,1070.45
22,44,1075.65
24,44,1080.93
26,44,1086.23
28,44,1091.51
30,44,1096.73
32,44,1101.83
34,44,1106.78
36,44,1111.53
38,44,1116.06
40,44,1120.34
42,44,1124.33
44,44,1128.02
46,44,1131.4
48,44,1134.47
50,44,1137.21
52,44,1139.63
54,44,1141.74
56,44,1143.55
58,44,1145.08
60,44,1146.35
62,44,1147.39
64,44,1148.21
66,44,1148.84
68,44,1149.33
70,44,1149.68
72,44,1149.93
74,44,1150.11
76,44,1150.24
78,44,1150.35
80,44,1150.45
82,44,1150.56
84,44,1150.7
86,44,1150.86
88,44,1151.06
90,44,1151.3
92,44,1151.57
94,44,1151.87
96,44,1152.18
98,44,1152.48
100,44,1152.75
102,44,1152.98
104,44,1153.13
106,44,1153.18
108,44,1153.1
110,44,1152.86
112,44,1152.42
114,44,1151.77
116,44,1150.87
118,44,1149.69
120,44,1148.23
122,44,1146.44
124,44,1144.34
126,44,1141.89
128,44,1139.1
130,44,1135.97
132,44,1132.5
134,44,1128.71
136,44,1124.59
138,44,1120.19
140,44,1115.51
142,44,1110.59
144,44,1105.46
146,44,1100.16
148,44,1094.73
150,44,1089.21
152,44,1083.64
154,44,1078.07
156,44,1072.54
158,44,1067.11
160,44,1061.82
162,44,1056.72
164,44,1051.84
166,44,1047.24
168,44,1042.96
170,44,1039.02
172,44,1035.47
174,44,1032.33
176,44,1029.64
178,44,1027.4
180,44,1025.63
182,44,1024.34
184,44,1023.54
186,44,1023.23
188,44,1023.39
190,44,1024.02
192,44,1025.09
194,44,1026.58
196,44,1028.47
198,44,1030.72
200,44,1033.31
202,44,1036.18
204,44,1039.3
206,44,1042.62
208,44,1046.11
210,44,1049.71
212,44,1053.38
214,44,1057.08
216,44,1060.76
218,44,1064.38
220,44,1067.91
222,44,1071.31
224,44,1074.55
226,44,1077.59
228,44,1080.43
230,44,1083.03
232,44,1085.4
234,44,1087.51
236,44,1089.38
238,44,1090.99
240,44,1092.36
242,44,1093.5
244,44,1094.42
246,44,1095.13
248,44,1095.67
250,44,1096.05
252,44,1096.3
254,44,1096.43
256,44,1096.47
258,44,1096.45
260,44,1096.38
262,44,1096.28
264,44,1096.17
266,44,1096.05
268,44,1095.94
270,44,1095.83
272,44,1095.74
274,44,1095.64
276,44,1095.54
278,44,1095.43
280,44,1095.29
282,44,1095.11
284,44,1094.86
286,44,1094.54
288,44,1094.11
290,44,1093.56
292,44,1092.88
294,44,1092.03
296,44,1091.02
298,44,1089.82
300,44,1088.43
302,44,1086.84
304,44,1085.04
306,44,1083.03
308,44,1080.83
310,44,1078.43
312,44,1075.84
314,44,1073.1
316,44,1070.2
318,44,1067.18
320,44,1064.06
322,44,1060.87
324,44,1057.64
326,44,1054.4
328,44,1051.2
330,44,1048.05
332,44,1045.01
334,44,1042.12
336,44,1039.4
338,44,1036.89
340,44,1034.64
342,44,1032.68
344,44,1031.04
346,44,1029.75
348,44,1028.84
350,44,1028.33
352,44,1028.24
354,44,1028.59
356,44,1029.39
358,44,1030.64
360,44,1032.34
0,46,988.948
2,46,991.137
4,46,993.814
6,46,996.962
8,46,1000.56
10,46,1004.57
12,46,1008.96
14,46,1013.7
16,46,1018.73
18,46,1024.02
20,46,1029.5
22,46,1035.13
24,46,1040.85
26,46,1046.6
28,46,1052.34
30,46,1058
32,46,1063.55
34,46,1068.92
36,46,1074.09
38,46,1079.01
40,46,1083.65
42,46,1087.98
44,46,1091.97
46,46,1095.63
48,46,1098.93
50,46,1101.88
52,46,1104.48
54,46,1106.73
56,46,1108.66
58,46,1110.28
60,46,1111.61
62,46,1112.68
64,46,1113.53
66,46,1114.17
68,46,1114.64
70,46,1114.98
72,46,1115.21
74,46,1115.37
76,46,1115.48
78,46,1115.57
80,46,1115.66
82,46,1115.77
84,46,1115.91
86,46,1116.09
88,46,1116.33
90,46,1116.61
92,46,1116.95
94,46,1117.31
96,46,1117.7
98,46,1118.1
100,46,1118.48
102,46,1118.81
104,46,1119.07
106,46,1119.23
108,46,1119.25
110,46,1119.1
112,46,1118.74
114,46,1118.15
116,46,1117.29
118,46,1116.13
120,46,1114.65
122,46,1112.83
124,46,1110.65
126,46,1108.1
128,46,1105.17
130,46,1101.86
132,46,1098.17
134,46,1094.12
136,46,1089.73
138,46,1085
140,46,1079.98
142,46,1074.69
144,46,1069.16
146,46,1063.45
148,46,1057.58
150,46,1051.62
152,46,1045.6
154,46,1039.58
156,46,1033.61
158,46,1027.75
160,46,1022.04
162,46,1016.53
164,46,1011.28
166,46,1006.33
168,46,1001.72
170,46,997.504
172,46,993.709
174,46,990.37
176,46,987.513
178,46,985.161
180,46,983.328
182,46,982.025
184,46,981.255
186,46,981.016
188,46,981.299
190,46,982.089
192,46,983.367
194,46,985.105
196,46,987.274
198,46,989.836
200,46,992.754
202,46,995.983
204,46,999.478
206,46,1003.19
208,46,1007.07
210,46,1011.07
212,46,1015.14
214,46,1019.23
216,46,1023.29
218,46,1027.28
220,46,1031.15
222,46,1034.87
224,46,1038.41
226,46,1041.73
228,46,1044.81
230,46,1047.63
232,46,1050.18
234,46,1052.45
236,46,1054.43
238,46,1056.14
240,46,1057.58
242,46,1058.76
244,46,1059.71
246,46,1060.43
248,46,1060.96
250,46,1061.32
252,46,1061.54
254,46,1061.64
256,46,1061.65
258,46,1061.6
260,46,1061.51
262,46,1061.39
264,46,1061.28
266,46,1061.16
268,46,1061.07
270,46,1060.99
272,46,1060.94
274,46,1060.89
276,46,1060.86
278,46,1060.81
280,46,1060.74
282,46,1060.63
284,46,1060.45
286,46,1060.19
288,46,1059.82
290,46,1059.31
292,46,1058.65
294,46,1057.81
296,46,1056.77
298,46,1055.53
300,46,1054.06
302,46,1052.36
304,46,1050.42
306,46,1048.24
308,46,1045.83
310,46,1043.19
312,46,1040.34
314,46,1037.29
316,46,1034.07
318,46,1030.69
320,46,1027.19
322,46,1023.59
324,46,1019.94
326,46,1016.27
328,46,1012.62
330,46,1009.03
332,46,1005.53
334,46,1002.19
336,46,999.029
338,46,996.099
340,46,993.439
342,46,991.09
344,46,989.089
346,46,987.47
348,46,986.266
350,46,985.504
352,46,985.207
354,46,985.392
356,46,986.074
358,46,987.259
360,46,988.948
0,48,945.91
2,48,948.127
4,48,950.886
6,48,954.168
8,48,957.948
10,48,962.194
12,48,966.869
14,48,971.927
16,48,977.32
18,48,982.994
20,48,988.894
22,48,994.96
24,48,1001.13
26,48,1007.35
28,48,1013.55
30,48,1019.68
32,48,1025.68
34,48,1031.49
36,48,1037.08
38,48,1042.4
40,48,1047.41
42,48,1052.08
44,48,1056.39
46,48,1060.32
48,48,1063.87
50,48,1067.03
52,48,1069.8
54,48,1072.2
56,48,1074.24
58,48,1075.94
60,48,1077.34
62,48,1078.45
64,48,1079.31
66,48,1079.95
68,48,1080.41
70,48,1080.73
72,48,1080.93
74,48,1081.06
76,48,1081.14
78,48,1081.2
80,48,1081.27
82,48,1081.37
84,48,1081.51
86,48,1081.71
88,48,1081.97
90,48,1082.29
92,48,1082.68
94,48,1083.11
96,48,1083.58
98,48,1084.07
100,48,1084.55
102,48,1084.99
104,48,1085.35
106,48,1085.62
108,48,1085.74
110,48,1085.69
112,48,1085.41
114,48,1084.89
116,48,1084.07
118,48,1082.94
120,48,1081.45
122,48,1079.59
124,48,1077.34
126,48,1074.68
128,48,1071.61
130,48,1068.12
132,48,1064.22
134,48,1059.92
136,48,1055.23
138,48,1050.19
140,48,1044.81
142,48,1039.14
144,48,1033.22
146,48,1027.08
148,48,1020.78
150,48,1014.37
152,48,1007.9
154,48,1001.43
156,48,995.013
158,48,988.707
160,48,982.571
162,48,976.659
164,48,971.027
166,48,965.726
168,48,960.804
170,48,956.306
172,48,952.272
174,48,948.737
176,48,945.73
178,48,943.275
180,48,941.388
182,48,940.081
184,48,939.355
186,48,939.208
188,48,939.629
190,48,940.603
192,48,942.105
194,48,944.106
196,48,946.572
198,48,949.464
200,48,952.736
202,48,956.342
204,48,960.231
206,48,964.349
208,48,968.642
210,48,973.055
212,48,977.534
214,48,982.024
216,48,986.475
218,48,990.837
220,48,995.064
222,48,999.116
224,48,1002.95
226,48,1006.55
228,48,1009.87
230,48,1012.91
232,48,1015.64
234,48,1018.06
236,48,1020.17
238,48,1021.97
240,48,1023.47
242,48,1024.7
244,48,1025.66
246,48,1026.38
248,48,1026.9
250,48,1027.23
252,48,1027.42
254,48,1027.48
256,48,1027.46
258,48,1027.37
260,48,1027.25
262,48,1027.12
264,48,1026.99
266,48,1026.89
268,48,1026.81
270,48,1026.77
272,48,1026.76
274,48,1026.77
276,48,1026.8
278,48,1026.83
280,48,1026.84
282,48,1026.81
284,48,1026.72
286,48,1026.52
288,48,1026.21
290,48,1025.76
292,48,1025.12
294,48,1024.3
296,48,1023.25
298,48,1021.96
300,48,1020.43
302,48,1018.62
304,48,1016.55
306,48,1014.21
308,48,1011.59
310,48,1008.71
312,48,1005.59
314,48,1002.24
316,48,998.674
318,48,994.931
320,48,991.038
322,48,987.03
324,48,982.945
326,48,978.824
328,48,974.71
330,48,970.648
332,48,966.686
334,48,962.87
336,48,959.248
338,48,955.869
340,48,952.777
342,48,950.019
344,48,947.635
346,48,945.667
348,48,944.149
350,48,943.113
352,48,942.587
354,48,942.591
356,48,943.141
358,48,944.247
360,48,945.91
0,50,903.379
2,50,905.614
4,50,908.447
6,50,911.858
8,50,915.82
10,50,920.3
12,50,925.254
14,50,930.636
16,50,936.391
18,50,942.462
20,50,948.786
22,50,955.298
24,50,961.931
26,50,968.618
28,50,975.293
30,50,981.892
32,50,988.352
34,50,994.616
36,50,1000.63
38,50,1006.35
40,50,1011.74
42,50,1016.76
44,50,1021.38
46,50,1025.6
48,50,1029.39
50,50,1032.76
52,50,1035.71
54,50,1038.25
56,50,1040.41
58,50,1042.19
60,50,1043.64
62,50,1044.78
64,50,1045.66
66,50,1046.3
68,50,1046.74
70,50,1047.03
72,50,1047.2
74,50,1047.29
76,50,1047.33
78,50,1047.36
80,50,1047.4
82,50,1047.48
84,50,1047.61
86,50,1047.82
88,50,1048.09
90,50,1048.45
92,50,1048.88
94,50,1049.38
96,50,1049.92
98,50,1050.49
100,50,1051.06
102,50,1051.6
104,50,1052.08
106,50,1052.45
108,50,1052.68
110,50,1052.72
112,50,1052.53
114,50,1052.08
116,50,1051.31
118,50,1050.2
120,50,1048.71
122,50,1046.82
124,50,1044.5
126,50,1041.74
128,50,1038.53
130,50,1034.86
132,50,1030.74
134,50,1026.19
136,50,1021.22
138,50,1015.85
140,50,1010.12
142,50,1004.07
144,50,997.744
146,50,991.183
148,50,984.443
150,50,977.581
152,50,970.655
154,50,963.727
156,50,956.858
158,50,950.111
160,50,943.548
162,50,937.231
164,50,931.219
166,50,925.569
168,50,920.332
170,50,915.559
172,50,911.291
174,50,907.568
176,50,904.42
178,50,901.873
180,50,899.944
182,50,898.645
184,50,897.978
186,50,897.939
188,50,898.516
190,50,899.69
192,50,901.435
194,50,903.718
196,50,906.501
198,50,909.739
200,50,913.385
202,50,917.385
204,50,921.683
206,50,926.221
208,50,930.94
210,50,935.78
212,50,940.68
214,50,945.583
216,50,950.433
218,50,955.175
220,50,959.762
222,50,964.147
224,50,968.293
226,50,972.164
228,50,975.734
230,50,978.982
232,50,981.894
234,50,984.463
236,50,986.688
238,50,988.577
240,50,990.14
242,50,991.397
244,50,992.371
246,50,993.09
248,50,993.583
250,50,993.885
252,50,994.03
254,50,994.053
256,50,993.987
258,50,993.864
260,50,993.713
262,50,993.56
264,50,993.426
266,50,993.325
268,50,993.268
270,50,993.259
272,50,993.296
274,50,993.372
276,50,993.475
278,50,993.586
280,50,993.682
282,50,993.74
284,50,993.729
286,50,993.62
288,50,993.382
290,50,992.984
292,50,992.395
294,50,991.588
296,50,990.537
298,50,989.221
300,50,987.621
302,50,985.724
304,50,983.522
306,50,981.012
308,50,978.197
310,50,975.084
312,50,971.687
314,50,968.026
316,50,964.124
318,50,960.01
320,50,955.719
322,50,951.288
324,50,946.758
326,50,942.174
328,50,937.585
330,50,933.04
332,50,928.589
334,50,924.287
336,50,920.185
338,50,916.337
340,50,912.794
342,50,909.606
344,50,906.82
346,50,904.482
348,50,902.631
350,50,901.303
352,50,900.53
354,50,900.337
356,50,900.741
358,50,901.753
360,50,903.379
0,52,861.494
2,52,863.738
4,52,866.637
6,52,870.172
8,52,874.313
10,52,879.024
12,52,884.259
14,52,889.966
16,52,896.087
18,52,902.558
20,52,909.311
22,52,916.274
24,52,923.375
26,52,930.54
28,52,937.696
30,52,944.771
32,52,951.699
34,52,958.417
36,52,964.867
38,52,970.997
40,52,976.765
42,52,982.134
44,52,987.075
46,52,991.571
48,52,995.61
50,52,999.19
52,52,1002.31
54,52,1005
56,52,1007.26
58,52,1009.13
60,52,1010.63
62,52,1011.8
64,52,1012.68
66,52,1013.31
68,52,1013.73
70,52,1013.98
72,52,1014.11
74,52,1014.16
76,52,1014.16
78,52,1014.15
80,52,1014.15
82,52,1014.2
84,52,1014.32
86,52,1014.51
88,52,1014.8
90,52,1015.18
92,52,1015.65
94,52,1016.19
96,52,1016.8
98,52,1017.46
100,52,1018.12
102,52,1018.76
104,52,1019.34
106,52,1019.82
108,52,1020.15
110,52,1020.29
112,52,1020.19
114,52,1019.8
116,52,1019.09
118,52,1018.01
120,52,1016.52
122,52,1014.6
124,52,1012.22
126,52,1009.36
128,52,1006.01
130,52,1002.17
132,52,997.842
134,52,993.038
136,52,987.778
138,52,982.09
140,52,976.01
142,52,969.579
144,52,962.843
146,52,955.856
148,52,948.674
150,52,941.359
152,52,933.974
154,52,926.587
156,52,919.264
158,52,912.074
160,52,905.085
162,52,898.363
164,52,891.972
166,52,885.975
168,52,880.427
170,52,875.383
172,52,870.888
174,52,866.984
176,52,863.705
178,52,861.076
180,52,859.119
182,52,857.842
184,52,857.248
186,52,857.333
188,52,858.082
190,52,859.474
192,52,861.479
194,52,864.062
196,52,867.179
198,52,870.782
200,52,874.817
202,52,879.226
204,52,883.949
206,52,888.922
208,52,894.08
210,52,899.356
212,52,904.688
214,52,910.011
216,52,915.266
218,52,920.393
220,52,925.342
222,52,930.064
224,52,934.516
226,52,938.664
228,52,942.478
230,52,945.936
232,52,949.025
234,52,951.738
236,52,954.076
238,52,956.046
240,52,957.663
242,52,958.948
244,52,959.928
246,52,960.634
248,52,961.1
250,52,961.364
252,52,961.463
254,52,961.437
256,52,961.324
258,52,961.158
260,52,960.973
262,52,960.796
264,52,960.65
266,52,960.552
268,52,960.514
270,52,960.539
272,52,960.626
274,52,960.765
276,52,960.943
278,52,961.139
280,52,961.328
282,52,961.48
284,52,961.564
286,52,961.545
288,52,961.388
290,52,961.058
292,52,960.521
294,52,959.744
296,52,958.699
298,52,957.36
300,52,955.707
302,52,953.724
304,52,951.4
306,52,948.732
308,52,945.721
310,52,942.375
312,52,938.709
314,52,934.741
316,52,930.499
318,52,926.013
320,52,921.319
322,52,916.459
324,52,911.477
326,52,906.423
328,52,901.348
330,52,896.306
332,52,891.355
334,52,886.552
336,52,881.955
338,52,877.622
340,52,873.61
342,52,869.975
344,52,866.77
346,52,864.044
348,52,861.842
350,52,860.207
352,52,859.171
354,52,858.765
356,52,859.009
358,52,859.916
360,52,861.494
0,54,820.381
2,54,822.626
4,54,825.585
6,54,829.238
8,54,833.554
10,54,838.494
12,54,844.009
14,54,850.042
16,54,856.53
18,54,863.405
20,54,870.591
22,54,878.01
24,54,885.584
26,54,893.231
28,54,900.872
30,54,908.43
32,54,915.83
34,54,923.004
36,54,929.89
38,54,936.431
40,54,942.581
42,54,948.3
44,54,953.558
46,54,958.334
48,54,962.617
50,54,966.404
52,54,969.701
54,54,972.522
56,54,974.889
58,54,976.83
60,54,978.379
62,54,979.574
64,54,980.456
66,54,981.07
68,54,981.462
70,54,981.676
72,54,981.759
74,54,981.753
76,54,981.7
78,54,981.637
80,54,981.597
82,54,981.61
84,54,981.699
86,54,981.88
88,54,982.165
90,54,982.557
92,54,983.055
94,54,983.647
96,54,984.317
98,54,985.041
100,54,985.789
102,54,986.524
104,54,987.206
106,54,987.788
108,54,988.224
110,54,988.462
112,54,988.452
114,54,988.143
116,54,987.488
118,54,986.441
120,54,984.963
122,54,983.019
124,54,980.58
126,54,977.628
128,54,974.148
130,54,970.137
132,54,965.599
134,54,960.547
136,54,955.003
138,54,948.997
140,54,942.566
142,54,935.754
144,54,928.612
146,54,921.198
148,54,913.574
150,54,905.805
152,54,897.961
154,54,890.114
156,54,882.337
158,54,874.704
160,54,867.288
162,54,860.162
164,54,853.395
166,54,847.054
168,54,841.2
170,54,835.89
172,54,831.174
174,54,827.098
176,54,823.696
178,54,820.997
180,54,819.022
182,54,817.781
184,54,817.276
186,54,817.499
188,54,818.437
190,54,820.063
192,54,822.345
194,54,825.244
196,54,828.712
198,54,832.696
200,54,837.136
202,54,841.97
204,54,847.131
206,54,852.55
208,54,858.156
210,54,863.88
212,54,869.65
214,54,875.399
216,54,881.062
218,54,886.577
220,54,891.889
222,54,896.946
224,54,901.704
226,54,906.125
228,54,910.179
230,54,913.844
232,54,917.105
234,54,919.957
236,54,922.401
238,54,924.446
240,54,926.111
242,54,927.418
244,54,928.398
246,54,929.084
248,54,929.516
250,54,929.735
252,54,929.783
254,54,929.703
256,54,929.537
258,54,929.324
260,54,929.1
262,54,928.895
264,54,928.735
266,54,928.638
268,54,928.616
270,54,928.675
272,54,928.811
274,54,929.015
276,54,929.27
278,54,929.553
280,54,929.838
282,54,930.09
284,54,930.274
286,54,930.352
288,54,930.283
290,54,930.03
292,54,929.552
294,54,928.815
296,54,927.785
298,54,926.433
300,54,924.736
302,54,922.676
304,54,920.239
306,54,917.421
308,54,914.221
310,54,910.649
312,54,906.718
314,54,902.448
316,54,897.868
318,54,893.01
320,54,887.913
322,54,882.622
324,54,877.184
326,54,871.654
328,54,866.086
330,54,860.54
332,54,855.078
334,54,849.763
336,54,844.658
338,54,839.827
340,54,835.333
342,54,831.236
344,54,827.596
346,54,824.468
348,54,821.901
350,54,819.943
352,54,818.631
354,54,817.998
356,54,818.07
358,54,818.861
360,54,820.381
0,56,780.153
2,56,782.391
4,56,785.404
6,56,789.171
8,56,793.658
10,56,798.825
12,56,804.618
14,56,810.978
16,56,817.835
18,56,825.115
20,56,832.736
22,56,840.615
24,56,848.664
26,56,856.797
28,56,864.926
30,56,872.967
32,56,880.841
34,56,888.473
36,56,895.795
38,56,902.747
40,56,909.277
42,56,915.344
44,56,920.915
46,56,925.968
48,56,930.491
50,56,934.48
52,56,937.944
54,56,940.897
56,56,943.364
58,56,945.374
60,56,946.965
62,56,948.177
64,56,949.055
66,56,949.648
68,56,950.004
70,56,950.171
72,56,950.2
74,56,950.136
76,56,950.023
78,56,949.903
80,56,949.81
82,56,949.778
84,56,949.83
86,56,949.988
88,56,950.262
90,56,950.659
92,56,951.176
94,56,951.804
96,56,952.525
98,56,953.315
100,56,954.142
102,56,954.967
104,56,955.747
106,56,956.432
108,56,956.971
110,56,957.309
112,56,957.391
114,56,957.161
116,56,956.567
118,56,955.56
120,56,954.095
122,56,952.135
124,56,949.646
126,56,946.608
128,56,943.004
130,56,938.83
132,56,934.09
134,56,928.797
136,56,922.974
138,56,916.653
140,56,909.874
142,56,902.684
144,56,895.139
146,56,887.301
148,56,879.235
150,56,871.014
152,56,862.711
154,56,854.405
156,56,846.174
158,56,838.099
160,56,830.258
162,56,822.73
164,56,815.589
166,56,808.907
168,56,802.75
170,56,797.18
172,56,792.251
174,56,788.009
176,56,784.495
178,56,781.736
180,56,779.755
182,56,778.562
184,56,778.159
186,56,778.537
188,56,779.677
190,56,781.553
192,56,784.129
194,56,787.36
196,56,791.194
198,56,795.573
200,56,800.433
202,56,805.704
204,56,811.315
206,56,817.19
208,56,823.254
210,56,829.43
212,56,835.643
214,56,841.822
216,56,847.895
218,56,853.798
220,56,859.472
222,56,864.862
224,56,869.922
226,56,874.611
228,56,878.9
230,56,882.765
232,56,886.192
234,56,889.175
236,56,891.718
238,56,893.833
240,56,895.538
242,56,896.86
244,56,897.833
246,56,898.494
248,56,898.886
250,56,899.055
252,56,899.046
254,56,898.907
256,56,898.684
258,56,898.419
260,56,898.151
262,56,897.914
264,56,897.736
266,56,897.636
268,56,897.629
270,56,897.719
272,56,897.903
274,56,898.17
276,56,898.503
278,56,898.876
280,56,899.258
282,56,899.613
284,56,899.901
286,56,900.08
288,56,900.107
290,56,899.937
292,56,899.527
294,56,898.838
296,56,897.833
298,56,896.478
300,56,894.747
302,56,892.62
304,56,890.08
306,56,887.121
308,56,883.743
310,56,879.953
312,56,875.764
314,56,871.199
316,56,866.287
318,56,861.061
320,56,855.564
322,56,849.842
324,56,843.948
326,56,837.939
328,56,831.875
330,56,825.82
332,56,819.84
334,56,814.005
336,56,808.383
338,56,803.043
340,56,798.055
342,56,793.486
344,56,789.399
346,56,785.856
348,56,782.912
350,56,780.617
352,56,779.017
354,56,778.147
356,56,778.035
358,56,778.701
360,56,780.153
0,58,740.911
2,58,743.135
4,58,746.196
6,58,750.072
8,58,754.727
10,58,760.118
12,58,766.189
14,58,772.874
16,58,780.1
18,58,787.786
20,58,795.844
22,58,804.183
24,58,812.71
26,58,821.328
28,58,829.946
30,58,838.471
32,58,846.818
34,58,854.906
36,58,862.662
38,58,870.021
40,58,876.928
42,58,883.338
44,58,889.217
46,58,894.54
48,58,899.296
50,58,903.482
52,58,907.105
54,58,910.183
56,58,912.742
58,58,914.815
60,58,916.44
62,58,917.663
64,58,918.531
66,58,919.096
68,58,919.409
70,58,919.524
72,58,919.492
74,58,919.363
76,58,919.184
78,58,918.998
80,58,918.845
82,58,918.759
84,58,918.767
86,58,918.892
88,58,919.146
90,58,919.538
92,58,920.066
94,58,920.721
96,58,921.485
98,58,922.334
100,58,923.233
102,58,924.143
104,58,925.017
106,58,925.803
108,58,926.445
110,58,926.884
112,58,927.06
114,58,926.913
116,58,926.386
118,58,925.425
120,58,923.98
122,58,922.011
124,58,919.481
126,58,916.364
128,58,912.645
130,58,908.317
132,58,903.382
134,58,897.855
136,58,891.761
138,58,885.131
140,58,878.01
142,58,870.448
144,58,862.505
146,58,854.245
148,58,845.741
150,58,837.069
152,58,828.31
154,58,819.547
156,58,810.864
158,58,802.349
160,58,794.085
162,58,786.157
164,58,778.644
166,58,771.625
168,58,765.17
170,58,759.346
172,58,754.209
174,58,749.811
176,58,746.192
178,58,743.383
180,58,741.408
182,58,740.275
184,58,739.986
186,58,740.531
188,58,741.89
190,58,744.031
192,58,746.914
194,58,750.492
196,58,754.706
198,58,759.494
200,58,764.785
202,58,770.504
204,58,776.574
